TWIN_ID,score_extraversion,score_agreeableness,score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,score_synonym,score_antonym,score_fluid,score_crystallized,score_syllogism_priming,score_syllogism_test,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,crt2_score,MXsum,rotsum
315,3.375,2.111111111111111,3.111111111111111,4.4,4.875,4.555555555555555,8.166666666666666,7.0,2.3333333333333335,4.65,4.0,3,6,3,9,4,6,10,25,0.0,-5.0,0.0,100.0,75,3,1,2
316,3.5,4.0,3.888888888888889,3.7,2.375,3.2222222222222223,7.0,7.75,3.25,3.7,4.833333333333333,2,4,0,6,1,3,4,11,24.0,-5.0,0.0,66.66666666666666,75,1,0,0
317,4.875,5.0,5.0,3.5,1.0,4.333333333333333,5.75,6.333333333333333,3.8333333333333335,4.45,4.5,1,1,1,2,0,3,3,8,12.0,-10.0,40.0,83.33333333333334,75,2,0,1
318,4.375,3.4444444444444446,4.333333333333333,4.6,1.75,4.5,4.666666666666667,7.416666666666667,3.8333333333333335,4.0,1.5,3,3,2,6,3,5,8,20,10.0,0.0,40.0,83.33333333333334,100,4,1,1
319,2.5,3.6666666666666665,3.3333333333333335,3.3,2.75,3.111111111111111,6.333333333333333,6.75,3.4166666666666665,3.3,2.0,1,2,0,3,3,5,8,14,7.0,6.0,0.0,100.0,25,3,0,0
320,2.125,3.5555555555555554,4.0,4.3,2.25,4.222222222222222,3.25,7.083333333333333,4.333333333333333,3.65,4.333333333333333,3,6,2,9,4,7,11,23,17.0,15.0,60.0,100.0,100,1,1,1
321,3.375,3.7777777777777777,3.5555555555555554,3.4,2.875,3.1666666666666665,5.916666666666667,7.5,3.9166666666666665,3.3,4.0,2,2,1,4,2,4,6,14,16.0,-10.0,40.0,66.66666666666666,75,3,1,0
322,4.625,3.7777777777777777,4.222222222222222,4.1,2.375,3.2222222222222223,5.916666666666667,5.0,3.8333333333333335,3.85,4.0,3,2,1,5,2,4,6,13,27.0,10.0,0.0,66.66666666666666,50,1,1,0
323,2.625,4.777777777777778,4.111111111111111,2.4,1.0,1.2222222222222223,3.1666666666666665,7.75,2.4166666666666665,4.35,1.3333333333333333,3,3,0,6,2,3,5,11,19.0,0.0,40.0,16.666666666666664,75,0,0,0
324,4.125,4.555555555555555,3.6666666666666665,4.0,2.5,3.611111111111111,4.916666666666667,5.5,2.3333333333333335,3.7,3.3333333333333335,3,6,1,9,2,3,5,18,19.0,8.0,60.0,100.0,75,3,0,1
325,3.25,4.555555555555555,5.0,2.2,2.25,1.6666666666666667,5.583333333333333,7.75,3.9166666666666665,4.5,1.0,2,5,1,7,1,4,5,13,5.0,-10.0,40.0,66.66666666666666,75,0,1,0
326,4.5,4.666666666666667,4.888888888888889,4.3,1.0,3.7777777777777777,6.0,8.083333333333334,3.5,4.05,3.8333333333333335,2,3,0,5,2,3,5,10,22.0,2.0,60.0,100.0,50,0,0,0
327,2.75,4.0,4.333333333333333,3.7,1.875,2.9444444444444446,4.166666666666667,7.5,3.5833333333333335,3.5,2.5,1,2,0,3,1,4,5,9,1.0,-5.0,60.0,50.0,50,1,0,0
328,2.625,4.555555555555555,4.111111111111111,2.0,1.125,2.4444444444444446,4.916666666666667,8.727272727272727,3.5833333333333335,3.55,3.5,3,5,3,8,3,7,10,23,10.0,28.0,40.0,83.33333333333334,75,2,0,3
329,4.125,5.0,4.777777777777778,3.4,1.0,4.055555555555555,5.166666666666667,7.083333333333333,3.0833333333333335,3.85,4.833333333333333,2,1,0,3,2,4,6,9,12.0,1.0,60.0,100.0,75,0,0,0
330,2.875,3.888888888888889,4.333333333333333,1.9,2.5,2.611111111111111,4.583333333333333,8.083333333333334,3.4166666666666665,4.0,4.166666666666667,1,4,3,5,1,7,8,19,1.0,-17.0,40.0,66.66666666666666,100,3,1,2
331,3.25,3.3333333333333335,3.4444444444444446,3.8,2.875,2.888888888888889,6.25,7.083333333333333,4.0,3.35,1.6666666666666667,0,4,3,4,3,7,10,18,12.0,5.0,60.0,100.0,50,1,1,2
332,4.125,4.222222222222222,4.0,4.3,1.5,4.666666666666667,6.166666666666667,8.333333333333334,3.6666666666666665,3.5,4.0,3,5,1,8,4,6,10,20,10.0,10.0,60.0,66.66666666666666,100,1,0,1
333,3.0,4.333333333333333,4.333333333333333,3.9,2.0,2.888888888888889,4.333333333333333,6.583333333333333,4.25,3.65,4.666666666666667,3,4,0,7,1,4,5,13,29.0,16.0,60.0,100.0,50,1,0,0
334,3.75,4.777777777777778,3.5555555555555554,4.0,2.375,4.055555555555555,5.333333333333333,6.5,3.0,4.7,4.333333333333333,3,6,4,9,3,3,6,20,10.0,15.0,100.0,100.0,75,1,1,3
335,2.75,3.3333333333333335,3.6666666666666665,3.5,1.625,3.111111111111111,7.0,7.916666666666667,3.75,3.65,3.3333333333333335,2,5,0,7,2,3,5,13,12.0,-5.0,0.0,83.33333333333334,75,1,0,0
336,3.375,3.0,3.5555555555555554,3.3,2.625,2.9444444444444446,5.5,6.5,3.5833333333333335,3.15,2.8333333333333335,1,6,0,7,3,4,7,16,19.0,0.0,40.0,83.33333333333334,50,2,0,0
337,3.875,3.4444444444444446,3.2222222222222223,4.2,3.375,2.9444444444444446,4.083333333333333,7.083333333333333,3.25,4.05,1.0,3,4,3,7,2,4,6,18,17.0,7.0,40.0,100.0,50,2,1,2
338,1.875,4.0,4.555555555555555,3.3,2.25,1.4444444444444444,4.416666666666667,7.75,3.8333333333333335,3.8,3.8333333333333335,3,3,0,6,2,4,6,12,8.0,-14.0,40.0,100.0,75,0,0,0
339,3.75,4.777777777777778,4.666666666666667,3.9,3.0,3.5,6.75,8.0,3.5,3.85,3.3333333333333335,2,0,0,2,2,4,6,8,22.0,-3.0,40.0,66.66666666666666,100,0,0,0
340,2.5,3.888888888888889,4.777777777777778,3.5,3.5,2.388888888888889,6.833333333333333,6.416666666666667,4.083333333333333,4.15,4.333333333333333,2,4,1,6,2,3,5,14,6.0,-5.0,40.0,50.0,75,2,1,0
341,3.125,2.888888888888889,2.5555555555555554,3.3,3.0,3.0,5.75,5.833333333333333,3.4166666666666665,3.0,3.8333333333333335,1,4,0,5,4,5,9,17,15.0,0.0,40.0,83.33333333333334,75,3,0,0
342,2.625,3.3333333333333335,3.888888888888889,3.9,2.375,3.888888888888889,6.333333333333333,6.583333333333333,3.4166666666666665,4.1,4.333333333333333,3,3,0,6,3,3,6,15,5.0,5.0,40.0,66.66666666666666,100,3,0,0
343,2.25,3.4444444444444446,4.222222222222222,3.4,3.875,2.0555555555555554,4.583333333333333,6.25,4.583333333333333,3.85,3.8333333333333335,3,5,2,8,4,5,9,22,10.0,8.0,40.0,83.33333333333334,75,3,0,2
344,2.75,3.2222222222222223,3.888888888888889,3.7,2.25,2.3333333333333335,5.0,6.25,3.9166666666666665,2.85,3.6666666666666665,0,4,3,4,2,5,7,16,-6.0,-5.0,100.0,100.0,75,2,1,2
345,3.0,3.111111111111111,3.3333333333333335,2.7,3.0,3.0555555555555554,4.916666666666667,5.083333333333333,3.1666666666666665,2.9,3.5,2,3,0,5,2,3,5,13,18.0,1.0,40.0,66.66666666666666,50,3,0,0
346,3.0,4.111111111111111,5.0,4.8,1.0,5.0,4.5,7.0,5.0,3.7,5.0,3,2,2,5,3,4,7,15,20.0,5.0,40.0,66.66666666666666,50,1,1,1
347,3.25,3.2222222222222223,4.333333333333333,3.5,3.25,3.8333333333333335,4.5,7.583333333333333,4.166666666666667,3.5,3.6666666666666665,2,5,1,7,3,5,8,20,2.0,2.0,100.0,66.66666666666666,75,4,1,0
348,2.0,4.111111111111111,3.7777777777777777,4.0,3.0,3.888888888888889,3.75,8.333333333333334,4.333333333333333,4.35,3.3333333333333335,2,4,1,6,4,5,9,18,-2.0,-6.0,60.0,100.0,75,2,1,0
349,4.125,4.444444444444445,4.444444444444445,3.5,1.75,3.611111111111111,4.333333333333333,7.5,3.4166666666666665,4.0,2.1666666666666665,2,2,1,4,3,5,8,16,-6.0,-2.0,40.0,83.33333333333334,100,3,1,0
350,4.75,4.555555555555555,4.444444444444445,3.6,1.5,3.2222222222222223,7.083333333333333,7.166666666666667,3.3333333333333335,3.35,4.166666666666667,3,5,2,8,3,3,6,20,16.0,26.0,80.0,66.66666666666666,50,4,1,1
351,1.75,3.6666666666666665,2.888888888888889,3.8,3.25,3.7777777777777777,5.0,7.0,4.0,3.9,4.333333333333333,2,5,4,7,2,2,4,16,14.0,6.0,60.0,83.33333333333334,50,1,1,3
352,3.125,4.444444444444445,2.888888888888889,4.7,3.875,3.888888888888889,3.4166666666666665,7.083333333333333,1.8333333333333333,4.55,4.666666666666667,3,6,2,9,3,3,6,19,14.0,3.0,60.0,83.33333333333334,100,2,1,1
353,2.0,4.333333333333333,4.777777777777778,4.1,2.5,3.6666666666666665,5.916666666666667,6.833333333333333,3.4166666666666665,4.0,1.1666666666666667,2,6,2,8,2,4,6,18,7.0,0.0,20.0,50.0,75,2,0,2
354,4.5,4.888888888888889,4.888888888888889,4.9,1.375,4.722222222222222,4.916666666666667,8.583333333333334,3.4166666666666665,4.6,5.0,2,6,0,8,3,1,4,15,20.0,3.0,40.0,66.66666666666666,50,3,0,0
355,1.375,3.7777777777777777,3.4444444444444446,3.1,3.5,3.2777777777777777,6.166666666666667,7.666666666666667,3.6666666666666665,4.6,3.3333333333333335,1,1,1,2,1,3,4,7,15.0,-8.0,0.0,100.0,75,0,1,0
356,3.25,4.111111111111111,3.5555555555555554,3.9,4.125,3.6666666666666665,4.583333333333333,8.5,3.6666666666666665,3.45,1.8333333333333333,0,2,0,2,2,3,5,10,2.0,-29.0,100.0,16.666666666666664,50,3,0,0
357,2.625,3.7777777777777777,3.888888888888889,3.7,2.5,2.8333333333333335,4.333333333333333,7.25,3.0833333333333335,3.95,3.0,1,1,2,2,2,3,5,13,27.0,5.0,0.0,100.0,50,4,1,1
358,3.125,2.7777777777777777,2.6666666666666665,3.5,2.75,3.111111111111111,7.25,7.25,3.8333333333333335,3.3,3.6666666666666665,1,2,0,3,1,3,4,10,8.0,4.0,60.0,100.0,75,3,0,0
359,3.875,4.222222222222222,4.0,4.2,1.5,3.7222222222222223,5.416666666666667,7.0,3.5833333333333335,3.55,4.333333333333333,3,4,3,7,2,3,5,15,25.0,15.0,40.0,100.0,100,0,1,2
360,3.25,4.777777777777778,4.888888888888889,2.9,1.375,3.0,8.416666666666666,8.5,4.0,3.45,4.333333333333333,3,4,1,7,2,6,8,18,17.0,20.0,0.0,83.33333333333334,50,2,0,1
361,2.5,4.111111111111111,3.7777777777777777,4.5,2.875,3.7777777777777777,4.75,7.083333333333333,3.25,3.9,4.666666666666667,3,4,3,7,3,7,10,23,2.0,0.0,60.0,83.33333333333334,100,3,1,2
362,2.375,4.222222222222222,4.888888888888889,3.8,2.75,3.888888888888889,5.5,7.083333333333333,3.1666666666666665,5.0,5.0,2,5,0,7,3,6,9,19,-9.0,0.0,60.0,66.66666666666666,100,3,0,0
363,3.5,3.6666666666666665,2.888888888888889,3.9,2.625,3.8333333333333335,3.4166666666666665,6.583333333333333,2.3333333333333335,3.9,3.0,2,1,2,3,2,3,5,13,23.0,-4.0,60.0,66.66666666666666,75,3,1,1
364,4.0,4.888888888888889,5.0,3.7,1.5,3.111111111111111,8.666666666666666,9.0,4.166666666666667,3.55,5.0,3,1,1,4,3,3,6,11,24.0,10.0,40.0,100.0,25,0,0,1
365,1.875,4.666666666666667,5.0,3.1,1.875,3.611111111111111,6.333333333333333,8.416666666666666,4.0,3.8,5.0,2,1,0,3,3,4,7,14,8.0,4.0,0.0,100.0,75,4,0,0
366,1.0,3.6666666666666665,3.4444444444444446,2.4,2.75,1.4444444444444444,3.6666666666666665,7.416666666666667,4.0,3.2,4.166666666666667,3,4,0,7,3,4,7,16,-14.0,-2.0,0.0,83.33333333333334,25,2,0,0
367,1.5,3.3333333333333335,4.0,4.3,2.75,4.777777777777778,3.4166666666666665,6.5,4.583333333333333,3.25,4.166666666666667,2,5,4,7,2,7,9,23,9.0,3.0,60.0,66.66666666666666,100,3,1,3
368,3.125,4.0,4.555555555555555,2.8,2.375,2.5,8.333333333333334,7.583333333333333,4.083333333333333,3.85,5.0,2,1,0,3,2,5,7,12,18.0,5.0,40.0,50.0,50,2,0,0
369,3.375,3.5555555555555554,4.111111111111111,2.0,3.875,3.5555555555555554,4.416666666666667,7.0,2.3333333333333335,3.75,1.6666666666666667,2,3,0,5,2,2,4,11,14.0,-10.0,40.0,83.33333333333334,50,2,0,0
370,4.5,5.0,5.0,3.6,1.125,3.8333333333333335,4.333333333333333,7.666666666666667,3.5,4.0,3.0,1,6,2,7,3,5,8,18,19.0,3.0,40.0,83.33333333333334,50,1,1,1
371,4.0,4.111111111111111,4.666666666666667,2.8,1.5,3.4444444444444446,3.4166666666666665,6.583333333333333,1.0,4.2,3.3333333333333335,3,4,1,7,2,5,7,19,11.0,2.0,40.0,100.0,100,4,0,1
372,3.0,4.333333333333333,4.555555555555555,3.6,2.25,4.0,5.416666666666667,7.333333333333333,3.4166666666666665,3.05,4.0,3,3,0,6,2,5,7,13,12.0,15.0,100.0,100.0,50,0,0,0
373,4.5,4.777777777777778,5.0,4.6,1.25,4.333333333333333,5.166666666666667,8.166666666666666,3.5833333333333335,4.05,4.666666666666667,2,4,1,6,1,4,5,16,14.0,0.0,60.0,100.0,100,4,0,1
374,4.0,4.777777777777778,4.888888888888889,4.7,1.125,4.388888888888889,3.5454545454545454,7.166666666666667,4.083333333333333,4.65,4.166666666666667,2,3,1,5,1,4,5,15,15.0,12.0,40.0,83.33333333333334,100,4,1,0
375,3.125,4.333333333333333,4.333333333333333,2.8,1.375,2.3333333333333335,3.3333333333333335,6.916666666666667,2.9166666666666665,3.35,3.8333333333333335,3,5,0,8,2,2,4,13,16.0,4.0,40.0,83.33333333333334,50,1,0,0
376,4.5,4.222222222222222,4.222222222222222,4.3,2.875,3.888888888888889,4.25,6.083333333333333,3.4166666666666665,3.75,3.0,1,5,2,6,3,4,7,17,21.0,3.0,60.0,83.33333333333334,50,2,1,1
377,3.25,3.111111111111111,3.111111111111111,3.4,2.875,3.0,6.333333333333333,6.416666666666667,3.5,3.05,3.6666666666666665,2,2,1,4,4,6,10,17,11.0,5.0,0.0,16.666666666666664,75,2,1,0
378,2.75,4.111111111111111,4.0,4.6,2.625,4.833333333333333,4.75,5.5,3.8333333333333335,4.3,4.333333333333333,3,5,3,8,3,5,8,22,8.0,3.0,60.0,66.66666666666666,75,3,1,2
379,3.0,3.2222222222222223,3.888888888888889,3.7,2.375,3.7777777777777777,5.25,6.166666666666667,3.8333333333333335,3.6,1.3333333333333333,3,6,2,9,3,4,7,19,14.0,-2.0,40.0,50.0,100,1,0,2
380,3.75,4.777777777777778,3.888888888888889,3.7,3.125,3.111111111111111,7.166666666666667,8.5,2.6666666666666665,4.5,3.3333333333333335,2,5,0,7,0,3,3,13,15.0,8.0,40.0,100.0,100,3,0,0
381,2.375,2.888888888888889,4.888888888888889,3.5,1.625,3.888888888888889,4.833333333333333,5.833333333333333,2.5,3.1,3.6666666666666665,3,5,3,8,2,4,6,20,14.0,4.0,60.0,83.33333333333334,100,3,0,3
382,2.5,3.888888888888889,5.0,5.0,1.0,4.833333333333333,4.25,7.583333333333333,3.5833333333333335,3.05,3.5,3,6,0,9,3,1,4,14,16.0,0.0,60.0,50.0,100,1,0,0
383,3.25,4.222222222222222,4.0,3.0,2.25,2.5555555555555554,6.916666666666667,7.5,3.5,3.4,4.333333333333333,2,5,0,7,4,5,9,17,8.0,-5.0,40.0,100.0,50,1,0,0
384,3.125,4.888888888888889,5.0,3.7,1.125,2.4444444444444446,4.416666666666667,8.5,4.166666666666667,3.55,3.0,3,3,2,6,3,6,9,20,11.0,2.0,40.0,100.0,50,3,0,2
385,3.25,3.111111111111111,3.888888888888889,4.9,1.125,4.333333333333333,6.583333333333333,2.5833333333333335,1.9166666666666667,2.75,2.1666666666666665,3,6,4,9,4,6,10,25,14.0,4.0,40.0,83.33333333333334,100,2,1,3
386,4.0,3.4444444444444446,4.555555555555555,3.7,1.75,3.2777777777777777,3.0833333333333335,6.583333333333333,3.4166666666666665,4.1,4.0,3,5,4,8,3,6,9,24,7.0,-2.0,60.0,83.33333333333334,100,3,1,3
387,4.0,4.777777777777778,4.222222222222222,4.3,2.625,3.4444444444444446,5.583333333333333,7.416666666666667,4.25,4.25,3.5,2,5,3,7,4,5,9,23,7.0,2.0,40.0,83.33333333333334,100,4,1,2
388,3.625,5.0,5.0,4.7,1.125,3.5,5.0,8.083333333333334,4.0,3.7,4.0,3,3,0,6,2,2,4,10,20.0,-8.0,40.0,100.0,75,0,0,0
389,3.25,4.777777777777778,5.0,3.9,1.375,3.888888888888889,4.166666666666667,7.583333333333333,4.75,4.45,4.5,1,5,0,6,3,4,7,16,-1.0,0.0,60.0,83.33333333333334,75,3,0,0
390,2.625,4.888888888888889,4.222222222222222,1.9,2.25,1.8333333333333333,4.166666666666667,7.5,3.5,3.9,2.5,3,3,2,6,2,5,7,16,19.0,5.0,40.0,50.0,50,1,0,2
391,4.5,3.4444444444444446,4.888888888888889,3.6,1.5,4.166666666666667,6.083333333333333,7.166666666666667,3.75,3.05,2.1666666666666665,3,5,2,8,3,5,8,22,13.0,5.0,40.0,83.33333333333334,75,4,1,1
392,2.75,4.555555555555555,4.333333333333333,3.9,2.0,3.388888888888889,6.5,8.416666666666666,3.4166666666666665,3.7,3.3333333333333335,1,2,1,3,2,2,4,10,10.0,-3.0,60.0,100.0,75,2,1,0
393,3.625,4.555555555555555,5.0,4.5,1.875,4.611111111111111,7.666666666666667,8.833333333333334,4.916666666666667,5.0,4.833333333333333,3,3,0,6,2,3,5,14,16.0,5.0,40.0,83.33333333333334,75,3,0,0
394,4.75,4.777777777777778,5.0,5.0,1.0,4.111111111111111,3.1666666666666665,7.833333333333333,4.916666666666667,3.95,5.0,3,5,0,8,4,7,11,22,8.0,-5.0,40.0,83.33333333333334,75,3,0,0
395,3.375,4.777777777777778,5.0,4.6,2.125,3.111111111111111,9.0,9.0,3.9166666666666665,4.2,5.0,2,3,2,5,2,1,3,13,22.0,5.0,40.0,83.33333333333334,50,3,1,1
396,4.75,5.0,5.0,4.7,1.0,4.888888888888889,5.833333333333333,8.5,5.0,4.2,5.0,3,4,3,7,3,4,7,18,17.0,5.0,40.0,83.33333333333334,100,1,0,3
397,2.625,5.0,4.888888888888889,3.4,1.125,4.5,6.0,6.5,3.25,4.1,4.666666666666667,3,5,1,8,3,5,8,18,12.0,9.0,60.0,83.33333333333334,100,1,1,0
398,4.0,3.6666666666666665,3.3333333333333335,3.8,1.125,3.4444444444444446,3.9166666666666665,7.833333333333333,3.5833333333333335,3.75,2.3333333333333335,2,3,2,5,2,1,3,10,20.0,8.0,40.0,83.33333333333334,100,0,1,1
399,2.875,3.4444444444444446,3.111111111111111,3.6,3.25,3.8333333333333335,5.5,5.416666666666667,2.25,3.9,4.0,3,6,0,9,2,5,7,19,2.0,0.0,60.0,83.33333333333334,75,3,0,0
400,3.125,3.6666666666666665,3.6666666666666665,4.8,2.5,3.388888888888889,5.75,7.666666666666667,3.0833333333333335,4.15,4.166666666666667,3,5,2,8,4,5,9,20,10.0,0.0,40.0,100.0,100,1,0,2
401,1.75,3.6666666666666665,2.111111111111111,2.8,3.5,2.2222222222222223,4.083333333333333,8.0,1.5,4.0,1.5,2,3,0,5,3,3,6,12,-2.0,-11.0,60.0,83.33333333333334,100,1,0,0
402,4.875,4.444444444444445,3.888888888888889,5.0,2.5,4.333333333333333,7.666666666666667,6.666666666666667,3.4166666666666665,4.55,4.0,2,5,0,7,2,2,4,13,22.0,-1.0,40.0,83.33333333333334,75,2,0,0
403,3.0,3.888888888888889,3.4444444444444446,4.1,2.875,1.7222222222222223,5.5,7.333333333333333,3.5833333333333335,3.85,4.0,3,5,2,8,3,3,6,18,4.0,4.0,40.0,83.33333333333334,100,2,1,1
404,2.875,3.4444444444444446,3.7777777777777777,2.9,2.0,2.4444444444444446,5.666666666666667,5.416666666666667,2.1666666666666665,2.2,4.166666666666667,1,5,1,6,1,4,5,14,11.0,0.0,60.0,100.0,25,2,1,0
405,3.375,4.666666666666667,4.777777777777778,3.4,1.25,3.5555555555555554,7.583333333333333,5.916666666666667,3.5833333333333335,3.55,4.5,3,6,1,9,3,7,10,24,11.0,10.0,40.0,66.66666666666666,0,4,0,1
406,2.75,3.2222222222222223,2.0,3.8,5.0,3.3333333333333335,5.333333333333333,6.333333333333333,2.0,3.75,1.0,0,3,0,3,3,3,6,11,14.0,-1.0,40.0,83.33333333333334,25,2,0,0
407,4.0,3.111111111111111,5.0,4.0,1.375,4.722222222222222,6.0,6.0,3.6666666666666665,4.1,2.3333333333333335,3,6,0,9,4,3,7,17,13.0,0.0,60.0,83.33333333333334,50,1,0,0
408,2.25,3.3333333333333335,3.7777777777777777,4.4,4.0,3.5,4.666666666666667,7.166666666666667,3.9166666666666665,4.25,5.0,3,6,1,9,4,6,10,22,10.0,4.0,60.0,83.33333333333334,75,2,1,0
409,3.5,5.0,4.777777777777778,4.6,2.75,4.833333333333333,4.666666666666667,7.75,4.333333333333333,4.7,4.666666666666667,3,6,0,9,4,7,11,24,16.0,0.0,60.0,50.0,50,4,0,0
410,3.375,4.555555555555555,4.333333333333333,4.1,1.625,3.9444444444444446,6.75,6.75,1.75,4.15,4.5,1,0,1,1,2,7,9,15,7.0,2.0,40.0,100.0,75,4,1,0
411,3.5,4.555555555555555,4.777777777777778,4.5,2.75,4.833333333333333,4.636363636363637,7.75,4.25,4.7,4.666666666666667,3,6,1,9,4,7,11,25,10.0,0.0,60.0,66.66666666666666,50,4,0,1
412,3.25,3.4444444444444446,3.111111111111111,3.3,2.75,3.0555555555555554,6.833333333333333,6.75,4.583333333333333,2.6,4.333333333333333,1,0,1,1,2,4,6,11,31.0,40.0,20.0,83.33333333333334,75,3,0,1
413,2.25,4.777777777777778,3.7777777777777777,4.4,2.25,3.5,3.9166666666666665,8.333333333333334,4.916666666666667,4.3,2.5,2,2,3,4,2,4,6,16,4.0,-10.0,40.0,100.0,100,3,1,2
414,3.75,4.333333333333333,4.444444444444445,4.3,2.125,3.7777777777777777,5.166666666666667,7.5,4.5,2.95,4.0,3,6,4,9,2,3,5,19,18.0,1.0,40.0,83.33333333333334,100,1,1,3
415,2.5,3.2222222222222223,3.5555555555555554,4.2,2.0,4.944444444444445,5.5,4.5,2.1666666666666665,2.85,4.0,3,6,4,9,4,7,11,28,13.0,6.0,60.0,66.66666666666666,100,4,1,3
416,3.75,5.0,5.0,3.8,2.125,4.666666666666667,7.083333333333333,8.583333333333334,3.5,3.65,2.3333333333333335,2,5,1,7,1,4,5,16,12.0,4.0,40.0,83.33333333333334,50,3,0,1
417,3.0,4.0,3.888888888888889,4.4,2.125,3.7222222222222223,4.25,5.5,3.5833333333333335,4.4,4.5,2,6,2,8,2,7,9,20,18.0,3.0,40.0,66.66666666666666,50,1,0,2
418,2.625,4.555555555555555,4.666666666666667,3.3,2.0,3.0,6.583333333333333,8.0,3.8333333333333335,3.6,3.8333333333333335,2,4,1,6,0,3,3,13,29.0,0.0,40.0,66.66666666666666,75,3,1,0
419,2.875,4.333333333333333,4.0,3.3,1.625,3.0,6.916666666666667,7.0,3.5,3.45,3.8333333333333335,1,2,0,3,3,5,8,11,19.0,5.0,100.0,83.33333333333334,75,0,0,0
420,3.125,4.111111111111111,4.555555555555555,3.3,2.375,3.5555555555555554,4.75,6.583333333333333,3.0,3.05,3.0,2,6,1,8,2,6,8,19,4.0,6.0,60.0,100.0,50,2,1,0
421,4.125,4.111111111111111,3.6666666666666665,3.8,3.875,3.2222222222222223,6.083333333333333,6.833333333333333,3.25,4.45,3.0,2,1,0,3,2,3,5,8,19.0,-3.0,40.0,66.66666666666666,75,0,0,0
422,3.5,3.888888888888889,4.444444444444445,3.6,2.375,3.3333333333333335,4.083333333333333,7.083333333333333,3.0833333333333335,4.05,3.5,2,4,1,6,4,7,11,22,6.0,-1.0,20.0,100.0,75,4,0,1
423,3.25,4.888888888888889,4.888888888888889,4.1,1.375,3.2222222222222223,5.833333333333333,6.166666666666667,4.083333333333333,3.15,5.0,2,2,0,4,2,7,9,13,17.0,0.0,40.0,83.33333333333334,25,0,0,0
424,4.375,4.111111111111111,3.6666666666666665,4.7,2.25,4.222222222222222,7.416666666666667,8.75,4.0,4.3,4.333333333333333,3,6,2,9,2,3,5,17,23.0,10.0,60.0,83.33333333333334,75,1,1,1
425,1.375,4.555555555555555,4.333333333333333,4.0,2.125,2.4444444444444446,3.0,7.916666666666667,3.5833333333333335,4.15,2.6666666666666665,0,2,3,2,2,5,7,15,15.0,5.0,40.0,83.33333333333334,75,3,1,2
426,3.5,4.555555555555555,4.0,4.3,1.75,3.9444444444444446,4.7272727272727275,6.333333333333333,3.75,3.7,4.0,1,3,3,4,4,7,11,18,7.0,0.0,40.0,100.0,50,0,1,2
427,2.5,3.7777777777777777,4.0,4.3,2.375,4.611111111111111,5.666666666666667,6.25,3.9166666666666665,3.3,4.166666666666667,3,6,0,9,2,3,5,14,6.0,-5.0,40.0,66.66666666666666,75,0,0,0
428,3.5,4.777777777777778,4.777777777777778,4.3,2.75,3.5555555555555554,8.333333333333334,8.916666666666666,1.8333333333333333,4.0,4.333333333333333,1,2,1,3,4,7,11,19,16.0,12.0,40.0,66.66666666666666,50,4,0,1
429,2.0,4.111111111111111,4.666666666666667,4.3,1.875,4.611111111111111,4.0,6.833333333333333,3.25,4.8,5.0,3,6,3,9,4,7,11,27,10.0,2.0,40.0,83.33333333333334,75,4,0,3
430,3.5,5.0,4.555555555555555,4.4,1.625,4.222222222222222,4.75,6.916666666666667,3.6666666666666665,4.55,4.5,3,5,2,8,2,4,6,17,19.0,6.0,40.0,83.33333333333334,50,1,1,1
431,3.125,4.666666666666667,4.777777777777778,3.3,1.25,4.222222222222222,6.166666666666667,7.5,4.416666666666667,3.95,5.0,1,1,1,2,3,6,9,14,6.0,12.0,40.0,100.0,75,2,1,0
432,2.5,3.2222222222222223,2.888888888888889,3.6,2.75,4.222222222222222,4.0,7.083333333333333,3.0833333333333335,4.2,3.3333333333333335,2,6,4,8,4,6,10,24,12.0,6.0,100.0,83.33333333333334,100,2,1,3
433,3.125,4.0,3.6666666666666665,4.0,3.75,3.5,5.916666666666667,7.166666666666667,2.75,4.8,3.1666666666666665,2,3,1,5,2,2,4,10,20.0,-4.0,60.0,83.33333333333334,100,0,0,1
434,4.25,3.888888888888889,4.111111111111111,3.9,1.375,3.5555555555555554,5.5,6.083333333333333,2.9166666666666665,3.25,3.3333333333333335,3,6,1,9,3,7,10,22,16.0,17.0,40.0,83.33333333333334,75,2,1,0
435,2.625,3.2222222222222223,5.0,4.4,1.75,4.666666666666667,4.416666666666667,4.583333333333333,4.583333333333333,3.3,1.1666666666666667,3,3,0,6,3,6,9,17,15.0,7.0,0.0,100.0,50,2,0,0
436,1.75,4.222222222222222,3.3333333333333335,3.7,3.5,3.611111111111111,3.4166666666666665,6.75,2.6666666666666665,4.45,4.166666666666667,3,6,4,9,4,7,11,27,11.0,1.0,60.0,83.33333333333334,75,3,1,3
437,3.125,3.4444444444444446,4.666666666666667,4.7,2.875,4.166666666666667,6.5,4.75,2.6666666666666665,3.8,3.1666666666666665,3,6,4,9,4,6,10,27,12.0,2.0,40.0,83.33333333333334,100,4,1,3
438,2.625,4.444444444444445,4.333333333333333,4.7,1.375,4.555555555555555,4.916666666666667,7.916666666666667,4.5,3.85,5.0,3,5,1,8,3,6,9,20,14.0,4.0,40.0,100.0,75,2,1,0
